column_match_pair_a,Metadata_CellLine_pair_a,Metadata_Dosage_pair_a,row_match,pairwise_correlation,column_match_pair_b,Metadata_CellLine_pair_b,Metadata_Dosage_pair_b
321,CloneE,70.0,71,-0.04864755705521356,71,CloneE,0.0
322,CloneE,70.0,71,0.011721975114677662,71,CloneE,0.0
323,CloneE,70.0,71,-0.07671205135194545,71,CloneE,0.0
73,CloneE,0.0,72,0.6957792305120994,72,CloneE,0.0
74,CloneE,0.0,72,0.6031134700570193,72,CloneE,0.0
75,CloneE,0.0,72,0.7477504462542842,72,CloneE,0.0
76,CloneE,0.0,72,0.6348108796866742,72,CloneE,0.0
77,CloneE,0.0,72,0.5640925548829014,72,CloneE,0.0
78,CloneE,0.0,72,0.8597189564146827,72,CloneE,0.0
79,CloneE,0.0,72,0.6986797475838458,72,CloneE,0.0
80,CloneE,0.0,72,0.6152883725678018,72,CloneE,0.0
81,WT,0.7,72,-0.46768272714376674,72,CloneE,0.0
82,WT,0.7,72,-0.47980861123167795,72,CloneE,0.0
83,WT,0.7,72,-0.4715364635590101,72,CloneE,0.0
84,WT,0.7,72,-0.46843945494219247,72,CloneE,0.0
85,WT,0.7,72,-0.5070477227102096,72,CloneE,0.0
86,WT,0.7,72,-0.47719184383141716,72,CloneE,0.0
87,WT,0.7,72,-0.505646744768593,72,CloneE,0.0
88,WT,0.7,72,-0.5105516227714986,72,CloneE,0.0
89,WT,0.7,72,-0.5290426500928107,72,CloneE,0.0
90,WT,0.7,72,-0.5028029173120063,72,CloneE,0.0
91,WT,0.7,72,-0.44785485083817933,72,CloneE,0.0
92,WT,0.7,72,-0.46940384009224007,72,CloneE,0.0
93,WT,0.7,72,-0.4911484057830317,72,CloneE,0.0
94,WT,0.7,72,-0.4082270212929042,72,CloneE,0.0
95,WT,0.7,72,-0.4138074459766728,72,CloneE,0.0
96,WT,0.7,72,-0.4755764312617908,72,CloneE,0.0
97,WT,0.7,72,-0.43021355910971026,72,CloneE,0.0
98,WT,0.7,72,-0.5008885447434591,72,CloneE,0.0
99,WT,0.7,72,-0.13472820632515764,72,CloneE,0.0
100,WT,0.7,72,-0.4014133474450817,72,CloneE,0.0
101,WT,0.7,72,-0.5264066303777349,72,CloneE,0.0
102,WT,0.7,72,-0.23257371401575136,72,CloneE,0.0
103,WT,0.7,72,-0.07342396338373545,72,CloneE,0.0
104,WT,0.7,72,-0.4740432666604781,72,CloneE,0.0
105,WT,0.7,72,-0.15622745488747028,72,CloneE,0.0
106,WT,0.7,72,-0.31304217801838824,72,CloneE,0.0
107,WT,0.7,72,-0.540433137244475,72,CloneE,0.0
108,CloneA,0.7,72,-0.469390380121504,72,CloneE,0.0
109,CloneA,0.7,72,-0.27831269171811784,72,CloneE,0.0
110,CloneA,0.7,72,-0.4129178443618467,72,CloneE,0.0
111,CloneA,0.7,72,0.07453075056061774,72,CloneE,0.0
112,CloneA,0.7,72,-0.2589774470707562,72,CloneE,0.0
113,CloneA,0.7,72,-0.2993704421605281,72,CloneE,0.0
114,CloneA,0.7,72,-0.04018445963496797,72,CloneE,0.0
115,CloneA,0.7,72,-0.2322543196756475,72,CloneE,0.0
116,CloneA,0.7,72,-0.28135463217760065,72,CloneE,0.0
117,CloneA,0.7,72,-0.20422871791589853,72,CloneE,0.0
118,CloneA,0.7,72,-0.1825108466408028,72,CloneE,0.0
119,CloneA,0.7,72,-0.36379157287214897,72,CloneE,0.0
120,CloneA,0.7,72,-0.20540724077237763,72,CloneE,0.0
121,CloneA,0.7,72,-0.22354143984627464,72,CloneE,0.0
122,CloneA,0.7,72,-0.3521802074342309,72,CloneE,0.0
123,CloneA,0.7,72,-0.13340634727705505,72,CloneE,0.0
124,CloneA,0.7,72,-0.4273155739376293,72,CloneE,0.0
125,CloneA,0.7,72,-0.29720092855390656,72,CloneE,0.0
126,CloneA,0.7,72,0.5891629275942075,72,CloneE,0.0
127,CloneA,0.7,72,0.6012096518851258,72,CloneE,0.0
128,CloneA,0.7,72,0.5379933875668428,72,CloneE,0.0
129,CloneA,0.7,72,0.4645636706373119,72,CloneE,0.0
130,CloneA,0.7,72,0.5734515892648933,72,CloneE,0.0
131,CloneA,0.7,72,0.5874004720135428,72,CloneE,0.0
132,CloneA,0.7,72,0.38610094442466164,72,CloneE,0.0
133,CloneA,0.7,72,0.6290005778183456,72,CloneE,0.0
134,CloneA,0.7,72,0.5186309672759352,72,CloneE,0.0
135,CloneE,0.7,72,0.6060033388983873,72,CloneE,0.0
136,CloneE,0.7,72,0.4958598973562448,72,CloneE,0.0
137,CloneE,0.7,72,0.5706660430242178,72,CloneE,0.0
138,CloneE,0.7,72,0.4677034257346502,72,CloneE,0.0
139,CloneE,0.7,72,0.5577293230364897,72,CloneE,0.0
140,CloneE,0.7,72,0.5432847606478151,72,CloneE,0.0
141,CloneE,0.7,72,0.167249437948208,72,CloneE,0.0
142,CloneE,0.7,72,0.5502861120770084,72,CloneE,0.0
143,CloneE,0.7,72,0.5783038873958921,72,CloneE,0.0
144,CloneE,0.7,72,0.47463777516924793,72,CloneE,0.0
145,CloneE,0.7,72,0.2561848687519876,72,CloneE,0.0
146,CloneE,0.7,72,0.31994042144700097,72,CloneE,0.0
147,CloneE,0.7,72,0.360831708588926,72,CloneE,0.0
148,CloneE,0.7,72,0.0014352841382485298,72,CloneE,0.0
149,CloneE,0.7,72,0.06984912936272693,72,CloneE,0.0
150,CloneE,0.7,72,0.18319548552856632,72,CloneE,0.0
151,CloneE,0.7,72,0.20878508100395518,72,CloneE,0.0
152,CloneE,0.7,72,0.22762971799755372,72,CloneE,0.0
153,CloneE,0.7,72,0.569177041432417,72,CloneE,0.0
154,CloneE,0.7,72,0.524396428768293,72,CloneE,0.0
155,CloneE,0.7,72,0.599332126545759,72,CloneE,0.0
156,CloneE,0.7,72,0.7148766366092615,72,CloneE,0.0
157,CloneE,0.7,72,0.8231938399087645,72,CloneE,0.0
158,CloneE,0.7,72,0.6612936218077488,72,CloneE,0.0
159,CloneE,0.7,72,0.6584883886442495,72,CloneE,0.0
160,CloneE,0.7,72,0.7113248259341609,72,CloneE,0.0
161,CloneE,0.7,72,0.7351468930583195,72,CloneE,0.0
162,WT,7.0,72,-0.39657948385578984,72,CloneE,0.0
163,WT,7.0,72,-0.27024560195341174,72,CloneE,0.0
164,WT,7.0,72,-0.2572669597088185,72,CloneE,0.0
165,WT,7.0,72,-0.4254901973681308,72,CloneE,0.0
166,WT,7.0,72,-0.25793248679925046,72,CloneE,0.0
167,WT,7.0,72,-0.3923237579877865,72,CloneE,0.0
168,WT,7.0,72,-0.24006068000768654,72,CloneE,0.0
169,WT,7.0,72,-0.25768974357369484,72,CloneE,0.0
170,WT,7.0,72,-0.32265087892924077,72,CloneE,0.0
171,WT,7.0,72,-0.1008405968672968,72,CloneE,0.0
172,WT,7.0,72,-0.11413674384524454,72,CloneE,0.0
173,WT,7.0,72,-0.12671589636555744,72,CloneE,0.0
174,WT,7.0,72,-0.2517469521979822,72,CloneE,0.0
175,WT,7.0,72,-0.2129243897112728,72,CloneE,0.0
176,WT,7.0,72,-0.32097853603432924,72,CloneE,0.0
177,WT,7.0,72,-0.24741949725706172,72,CloneE,0.0
178,WT,7.0,72,0.046658114192103355,72,CloneE,0.0
179,WT,7.0,72,-0.07481423534664004,72,CloneE,0.0
180,WT,7.0,72,-0.30786202410344476,72,CloneE,0.0
181,WT,7.0,72,-0.2340006659510001,72,CloneE,0.0
182,WT,7.0,72,-0.34437300951557553,72,CloneE,0.0
183,WT,7.0,72,-0.24385068157374934,72,CloneE,0.0
184,WT,7.0,72,-0.3938739782264485,72,CloneE,0.0
185,WT,7.0,72,-0.3689438834926281,72,CloneE,0.0
186,WT,7.0,72,-0.20863108230995406,72,CloneE,0.0
187,WT,7.0,72,-0.26159734157172304,72,CloneE,0.0
188,WT,7.0,72,-0.2329462508480336,72,CloneE,0.0
189,CloneA,7.0,72,-0.15151184543772805,72,CloneE,0.0
190,CloneA,7.0,72,0.08086291439343872,72,CloneE,0.0
191,CloneA,7.0,72,0.09880894649068238,72,CloneE,0.0
192,CloneA,7.0,72,0.07300962607537427,72,CloneE,0.0
193,CloneA,7.0,72,0.006421785286828011,72,CloneE,0.0
194,CloneA,7.0,72,0.08201249611295872,72,CloneE,0.0
195,CloneA,7.0,72,-0.12403786475587575,72,CloneE,0.0
196,CloneA,7.0,72,-0.12392967119836484,72,CloneE,0.0
197,CloneA,7.0,72,0.0837300678409917,72,CloneE,0.0
198,CloneA,7.0,72,-0.1578287609382029,72,CloneE,0.0
199,CloneA,7.0,72,-0.15697624515757957,72,CloneE,0.0
200,CloneA,7.0,72,-0.3520491979152824,72,CloneE,0.0
201,CloneA,7.0,72,-0.11860670360273859,72,CloneE,0.0
202,CloneA,7.0,72,-0.1280258635910352,72,CloneE,0.0
203,CloneA,7.0,72,-0.051534588360326775,72,CloneE,0.0
204,CloneA,7.0,72,0.14698033356783372,72,CloneE,0.0
205,CloneA,7.0,72,0.11164674254624632,72,CloneE,0.0
206,CloneA,7.0,72,-0.24952360536467894,72,CloneE,0.0
207,CloneA,7.0,72,-0.0014115784081307771,72,CloneE,0.0
208,CloneA,7.0,72,0.12267060518682281,72,CloneE,0.0
209,CloneA,7.0,72,0.10738073927723041,72,CloneE,0.0
210,CloneA,7.0,72,0.07604678266922149,72,CloneE,0.0
211,CloneA,7.0,72,0.24160144286298516,72,CloneE,0.0
212,CloneA,7.0,72,0.0864041927615204,72,CloneE,0.0
213,CloneA,7.0,72,0.18176312259658045,72,CloneE,0.0
214,CloneA,7.0,72,0.19000566773188496,72,CloneE,0.0
215,CloneA,7.0,72,0.017492090123310756,72,CloneE,0.0
216,CloneE,7.0,72,0.18171633571754195,72,CloneE,0.0
217,CloneE,7.0,72,0.3282079038916823,72,CloneE,0.0
218,CloneE,7.0,72,0.20029693222941478,72,CloneE,0.0
219,CloneE,7.0,72,0.2514460982098159,72,CloneE,0.0
220,CloneE,7.0,72,-0.007877636278582168,72,CloneE,0.0
221,CloneE,7.0,72,0.15377242911967864,72,CloneE,0.0
222,CloneE,7.0,72,0.2450497773592076,72,CloneE,0.0
223,CloneE,7.0,72,0.2276506527362774,72,CloneE,0.0
224,CloneE,7.0,72,0.17205535163043176,72,CloneE,0.0
225,CloneE,7.0,72,0.24970509598587817,72,CloneE,0.0
226,CloneE,7.0,72,0.29886943872544647,72,CloneE,0.0
227,CloneE,7.0,72,0.3382457047406162,72,CloneE,0.0
228,CloneE,7.0,72,0.1689020195342281,72,CloneE,0.0
229,CloneE,7.0,72,0.13125427699667003,72,CloneE,0.0
230,CloneE,7.0,72,0.18524623166886323,72,CloneE,0.0
231,CloneE,7.0,72,0.29059529745785645,72,CloneE,0.0
232,CloneE,7.0,72,0.2248367738672583,72,CloneE,0.0
233,CloneE,7.0,72,0.3229803229372279,72,CloneE,0.0
234,CloneE,7.0,72,0.39688532339088756,72,CloneE,0.0
235,CloneE,7.0,72,0.3619176339916888,72,CloneE,0.0
236,CloneE,7.0,72,0.300121558550281,72,CloneE,0.0
237,CloneE,7.0,72,0.4561880170755779,72,CloneE,0.0
238,CloneE,7.0,72,0.31955826357791006,72,CloneE,0.0
239,CloneE,7.0,72,0.34249446677944173,72,CloneE,0.0
240,CloneE,7.0,72,0.33934689298065407,72,CloneE,0.0
241,CloneE,7.0,72,0.42594762971845834,72,CloneE,0.0
242,CloneE,7.0,72,0.35131363768579676,72,CloneE,0.0
243,WT,70.0,72,-0.38821983547904865,72,CloneE,0.0
244,WT,70.0,72,-0.38375352191493795,72,CloneE,0.0
245,WT,70.0,72,-0.4155046986250353,72,CloneE,0.0
246,WT,70.0,72,-0.2616948997804167,72,CloneE,0.0
247,WT,70.0,72,-0.2029557494967028,72,CloneE,0.0
248,WT,70.0,72,-0.3946344403293549,72,CloneE,0.0
249,WT,70.0,72,-0.2637293220312406,72,CloneE,0.0
250,WT,70.0,72,-0.1635971339412607,72,CloneE,0.0
251,WT,70.0,72,-0.28368469505813826,72,CloneE,0.0
252,WT,70.0,72,-0.45601945226739465,72,CloneE,0.0
253,WT,70.0,72,-0.3794267083018903,72,CloneE,0.0
254,WT,70.0,72,-0.30091255951877716,72,CloneE,0.0
255,WT,70.0,72,-0.5404197021890065,72,CloneE,0.0
256,WT,70.0,72,-0.4543005400443448,72,CloneE,0.0
257,WT,70.0,72,-0.36744364767518917,72,CloneE,0.0
258,WT,70.0,72,-0.514936648231516,72,CloneE,0.0
259,WT,70.0,72,-0.4586165601217744,72,CloneE,0.0
260,WT,70.0,72,-0.37992962528847035,72,CloneE,0.0
261,WT,70.0,72,-0.20244998889932062,72,CloneE,0.0
262,WT,70.0,72,-0.18426782072060482,72,CloneE,0.0
263,WT,70.0,72,-0.20392522213080838,72,CloneE,0.0
264,WT,70.0,72,-0.2238342081439771,72,CloneE,0.0
265,WT,70.0,72,-0.2440377894906915,72,CloneE,0.0
266,WT,70.0,72,-0.24100027178677677,72,CloneE,0.0
267,WT,70.0,72,-0.31339678957904965,72,CloneE,0.0
268,WT,70.0,72,-0.24155258252035366,72,CloneE,0.0
269,WT,70.0,72,-0.28531362004012906,72,CloneE,0.0
270,CloneA,70.0,72,0.11537738842743363,72,CloneE,0.0
271,CloneA,70.0,72,0.20686146488597482,72,CloneE,0.0
272,CloneA,70.0,72,0.10648193772490623,72,CloneE,0.0
273,CloneA,70.0,72,0.05101961532350239,72,CloneE,0.0
274,CloneA,70.0,72,0.12022960830332173,72,CloneE,0.0
275,CloneA,70.0,72,0.058393850115290254,72,CloneE,0.0
276,CloneA,70.0,72,-0.10754684777106156,72,CloneE,0.0
277,CloneA,70.0,72,-0.20913318553091284,72,CloneE,0.0
278,CloneA,70.0,72,0.09154169130307024,72,CloneE,0.0
279,CloneA,70.0,72,0.05965790274080862,72,CloneE,0.0
280,CloneA,70.0,72,0.1005362255835605,72,CloneE,0.0
281,CloneA,70.0,72,0.07862003826022906,72,CloneE,0.0
282,CloneA,70.0,72,-0.01820554966870572,72,CloneE,0.0
283,CloneA,70.0,72,0.02097731571180626,72,CloneE,0.0
284,CloneA,70.0,72,0.03211919509806403,72,CloneE,0.0
285,CloneA,70.0,72,0.09020442523438939,72,CloneE,0.0
286,CloneA,70.0,72,0.018244109023374085,72,CloneE,0.0
287,CloneA,70.0,72,0.0016951429974393368,72,CloneE,0.0
288,CloneA,70.0,72,0.12453680018193011,72,CloneE,0.0
289,CloneA,70.0,72,-0.04192113387865981,72,CloneE,0.0
290,CloneA,70.0,72,0.09157231369308612,72,CloneE,0.0
291,CloneA,70.0,72,-0.056021681911999514,72,CloneE,0.0
292,CloneA,70.0,72,-0.08351029963921529,72,CloneE,0.0
293,CloneA,70.0,72,-0.005477814167586357,72,CloneE,0.0
294,CloneA,70.0,72,0.004173342285912959,72,CloneE,0.0
295,CloneA,70.0,72,0.047872786807606676,72,CloneE,0.0
296,CloneA,70.0,72,-0.06655908721024682,72,CloneE,0.0
297,CloneE,70.0,72,-0.06894541857701302,72,CloneE,0.0
298,CloneE,70.0,72,-0.012088360636914585,72,CloneE,0.0
299,CloneE,70.0,72,-0.04802304270539927,72,CloneE,0.0
300,CloneE,70.0,72,-0.12797610013148636,72,CloneE,0.0
301,CloneE,70.0,72,-0.025899900747644616,72,CloneE,0.0
302,CloneE,70.0,72,-0.050639537466230886,72,CloneE,0.0
303,CloneE,70.0,72,0.03511987863531977,72,CloneE,0.0
304,CloneE,70.0,72,-0.06802491387240409,72,CloneE,0.0
305,CloneE,70.0,72,-0.0182158795099462,72,CloneE,0.0
306,CloneE,70.0,72,0.003849963908867604,72,CloneE,0.0
307,CloneE,70.0,72,-0.03845629936459001,72,CloneE,0.0
308,CloneE,70.0,72,0.06109064258243083,72,CloneE,0.0
309,CloneE,70.0,72,0.04330328984621286,72,CloneE,0.0
310,CloneE,70.0,72,-0.07832332114177652,72,CloneE,0.0
311,CloneE,70.0,72,0.02959403238580009,72,CloneE,0.0
312,CloneE,70.0,72,-0.024318830155454024,72,CloneE,0.0
313,CloneE,70.0,72,0.04057743299955837,72,CloneE,0.0
314,CloneE,70.0,72,-0.04933739152440461,72,CloneE,0.0
315,CloneE,70.0,72,0.10830320069592712,72,CloneE,0.0
316,CloneE,70.0,72,0.13383937450175445,72,CloneE,0.0
317,CloneE,70.0,72,0.11687569285229432,72,CloneE,0.0
318,CloneE,70.0,72,0.19184761045971488,72,CloneE,0.0
319,CloneE,70.0,72,0.1022323539444773,72,CloneE,0.0
320,CloneE,70.0,72,0.03746144703912913,72,CloneE,0.0
321,CloneE,70.0,72,0.11135414384252662,72,CloneE,0.0
322,CloneE,70.0,72,0.08413172980319734,72,CloneE,0.0
323,CloneE,70.0,72,0.07739070292405519,72,CloneE,0.0
74,CloneE,0.0,73,0.824188967515862,73,CloneE,0.0
75,CloneE,0.0,73,0.7793959323678408,73,CloneE,0.0
76,CloneE,0.0,73,0.8469048597309756,73,CloneE,0.0
77,CloneE,0.0,73,0.7640876948258969,73,CloneE,0.0
78,CloneE,0.0,73,0.6983048557538357,73,CloneE,0.0
79,CloneE,0.0,73,0.838927441754128,73,CloneE,0.0
80,CloneE,0.0,73,0.5930013181706876,73,CloneE,0.0
81,WT,0.7,73,-0.3850688215189866,73,CloneE,0.0
82,WT,0.7,73,-0.37153949830927985,73,CloneE,0.0
83,WT,0.7,73,-0.3794213332154746,73,CloneE,0.0
84,WT,0.7,73,-0.3600465334921372,73,CloneE,0.0
85,WT,0.7,73,-0.44126021520105807,73,CloneE,0.0
86,WT,0.7,73,-0.40359826290230727,73,CloneE,0.0
87,WT,0.7,73,-0.4534274926280475,73,CloneE,0.0
88,WT,0.7,73,-0.4534698599957837,73,CloneE,0.0
89,WT,0.7,73,-0.4322015281605487,73,CloneE,0.0
90,WT,0.7,73,-0.4009464704706352,73,CloneE,0.0
91,WT,0.7,73,-0.381634520601654,73,CloneE,0.0
92,WT,0.7,73,-0.31256771048744414,73,CloneE,0.0
93,WT,0.7,73,-0.39413388785984144,73,CloneE,0.0
94,WT,0.7,73,-0.1616753540440376,73,CloneE,0.0
95,WT,0.7,73,-0.08495463824034612,73,CloneE,0.0
96,WT,0.7,73,-0.2623589286389516,73,CloneE,0.0
97,WT,0.7,73,-0.24066142779913563,73,CloneE,0.0
98,WT,0.7,73,-0.30273200251196986,73,CloneE,0.0
99,WT,0.7,73,0.17101687681563232,73,CloneE,0.0
100,WT,0.7,73,-0.4005833064789497,73,CloneE,0.0
101,WT,0.7,73,-0.3628949237314288,73,CloneE,0.0
102,WT,0.7,73,0.08747788663786682,73,CloneE,0.0
103,WT,0.7,73,0.15224828641557558,73,CloneE,0.0
104,WT,0.7,73,-0.14274643362607448,73,CloneE,0.0
105,WT,0.7,73,0.011900068554277483,73,CloneE,0.0
106,WT,0.7,73,0.0996653865092195,73,CloneE,0.0
107,WT,0.7,73,-0.3476954049120002,73,CloneE,0.0
108,CloneA,0.7,73,-0.19656115087032966,73,CloneE,0.0
109,CloneA,0.7,73,-0.16195287376732187,73,CloneE,0.0
110,CloneA,0.7,73,-0.22029098165764088,73,CloneE,0.0
111,CloneA,0.7,73,0.09243089213115345,73,CloneE,0.0
112,CloneA,0.7,73,-0.03487056562998354,73,CloneE,0.0
113,CloneA,0.7,73,-0.2999535374787269,73,CloneE,0.0
114,CloneA,0.7,73,0.04919831259597397,73,CloneE,0.0
115,CloneA,0.7,73,-0.16162179002485647,73,CloneE,0.0
116,CloneA,0.7,73,-0.052199472820639074,73,CloneE,0.0
117,CloneA,0.7,73,-0.24618445576339226,73,CloneE,0.0
118,CloneA,0.7,73,-0.1958236253729777,73,CloneE,0.0
119,CloneA,0.7,73,-0.22865015472243747,73,CloneE,0.0
120,CloneA,0.7,73,-0.06202629465021117,73,CloneE,0.0
121,CloneA,0.7,73,-0.31144476666465387,73,CloneE,0.0
122,CloneA,0.7,73,-0.21087890946419727,73,CloneE,0.0
123,CloneA,0.7,73,-0.21218623143378232,73,CloneE,0.0
124,CloneA,0.7,73,-0.21989007679435021,73,CloneE,0.0
125,CloneA,0.7,73,-0.359884926873861,73,CloneE,0.0
126,CloneA,0.7,73,0.6157469874479867,73,CloneE,0.0
127,CloneA,0.7,73,0.431138185193145,73,CloneE,0.0
128,CloneA,0.7,73,0.19630719547425163,73,CloneE,0.0
129,CloneA,0.7,73,0.4691387572393033,73,CloneE,0.0
130,CloneA,0.7,73,0.5327543447142001,73,CloneE,0.0
131,CloneA,0.7,73,0.3517773499854974,73,CloneE,0.0
132,CloneA,0.7,73,0.457115394722418,73,CloneE,0.0
133,CloneA,0.7,73,0.4035898366239276,73,CloneE,0.0
134,CloneA,0.7,73,0.12376808278182669,73,CloneE,0.0
135,CloneE,0.7,73,0.5107101009363836,73,CloneE,0.0
136,CloneE,0.7,73,0.5658060630925724,73,CloneE,0.0
137,CloneE,0.7,73,0.5200583182384169,73,CloneE,0.0
138,CloneE,0.7,73,0.4966488605429956,73,CloneE,0.0
139,CloneE,0.7,73,0.41004870720239717,73,CloneE,0.0
140,CloneE,0.7,73,0.5324049272695572,73,CloneE,0.0
141,CloneE,0.7,73,0.4536315259173668,73,CloneE,0.0
142,CloneE,0.7,73,0.39373033629805604,73,CloneE,0.0
143,CloneE,0.7,73,0.6148917486797493,73,CloneE,0.0
144,CloneE,0.7,73,0.42828805100010986,73,CloneE,0.0
145,CloneE,0.7,73,0.33252277895276666,73,CloneE,0.0
146,CloneE,0.7,73,0.40807470023617054,73,CloneE,0.0
147,CloneE,0.7,73,0.5118337165063261,73,CloneE,0.0
148,CloneE,0.7,73,0.3210152580549351,73,CloneE,0.0
149,CloneE,0.7,73,0.28190875044223024,73,CloneE,0.0
150,CloneE,0.7,73,0.3709102970000365,73,CloneE,0.0
151,CloneE,0.7,73,0.2950866720078654,73,CloneE,0.0
152,CloneE,0.7,73,0.3556712547466848,73,CloneE,0.0
153,CloneE,0.7,73,0.816737813832699,73,CloneE,0.0
154,CloneE,0.7,73,0.757148035024207,73,CloneE,0.0
155,CloneE,0.7,73,0.6564314890311911,73,CloneE,0.0
156,CloneE,0.7,73,0.7009194968313112,73,CloneE,0.0
157,CloneE,0.7,73,0.7477456405662898,73,CloneE,0.0
158,CloneE,0.7,73,0.7795761199919337,73,CloneE,0.0
159,CloneE,0.7,73,0.7706801313346342,73,CloneE,0.0
160,CloneE,0.7,73,0.7015850858438466,73,CloneE,0.0
161,CloneE,0.7,73,0.7342184967795191,73,CloneE,0.0
162,WT,7.0,73,-0.0008226271839674234,73,CloneE,0.0
163,WT,7.0,73,-0.13677511559678723,73,CloneE,0.0
164,WT,7.0,73,-0.193859624523781,73,CloneE,0.0
165,WT,7.0,73,-0.40859343236625395,73,CloneE,0.0
166,WT,7.0,73,-0.24616086217431168,73,CloneE,0.0
167,WT,7.0,73,-0.3545537379425223,73,CloneE,0.0
168,WT,7.0,73,-0.26305019054670886,73,CloneE,0.0
169,WT,7.0,73,-0.24205081474741685,73,CloneE,0.0
170,WT,7.0,73,-0.31476411758861433,73,CloneE,0.0
171,WT,7.0,73,-0.20441884179299857,73,CloneE,0.0
172,WT,7.0,73,-0.15193397006725579,73,CloneE,0.0
173,WT,7.0,73,-0.13396818272536998,73,CloneE,0.0
174,WT,7.0,73,-0.26003226150395864,73,CloneE,0.0
175,WT,7.0,73,-0.006966778337722128,73,CloneE,0.0
176,WT,7.0,73,-0.19618743127709706,73,CloneE,0.0
177,WT,7.0,73,-0.21942714840344948,73,CloneE,0.0
178,WT,7.0,73,-0.06348368406386788,73,CloneE,0.0
179,WT,7.0,73,-0.12138316778384833,73,CloneE,0.0
180,WT,7.0,73,-0.2067764509923939,73,CloneE,0.0
181,WT,7.0,73,-0.15281213294256873,73,CloneE,0.0
182,WT,7.0,73,-0.24323651818489547,73,CloneE,0.0
183,WT,7.0,73,-0.3268448437655011,73,CloneE,0.0
184,WT,7.0,73,-0.36946283613082775,73,CloneE,0.0
185,WT,7.0,73,-0.3009103029008355,73,CloneE,0.0
186,WT,7.0,73,-0.20237095097732868,73,CloneE,0.0
187,WT,7.0,73,-0.21600740166044663,73,CloneE,0.0
188,WT,7.0,73,-0.364588830573919,73,CloneE,0.0
189,CloneA,7.0,73,0.044529022897696384,73,CloneE,0.0
190,CloneA,7.0,73,-0.1668007189209236,73,CloneE,0.0
191,CloneA,7.0,73,0.05023211453838827,73,CloneE,0.0
192,CloneA,7.0,73,0.09338338340894296,73,CloneE,0.0
193,CloneA,7.0,73,0.1456634217567384,73,CloneE,0.0
194,CloneA,7.0,73,0.02805090244261154,73,CloneE,0.0
195,CloneA,7.0,73,-0.09204378194897425,73,CloneE,0.0
196,CloneA,7.0,73,0.04799529200930922,73,CloneE,0.0
197,CloneA,7.0,73,0.09482214760896836,73,CloneE,0.0
198,CloneA,7.0,73,-0.24710492282711807,73,CloneE,0.0
199,CloneA,7.0,73,-0.18021272637577773,73,CloneE,0.0
200,CloneA,7.0,73,-0.05569526999700438,73,CloneE,0.0
201,CloneA,7.0,73,-0.16839505815039701,73,CloneE,0.0
202,CloneA,7.0,73,-0.1760034134106946,73,CloneE,0.0
203,CloneA,7.0,73,-0.2541437525006956,73,CloneE,0.0
204,CloneA,7.0,73,0.03331275706208499,73,CloneE,0.0
205,CloneA,7.0,73,0.029190469131356294,73,CloneE,0.0
206,CloneA,7.0,73,-0.2915891210403014,73,CloneE,0.0
207,CloneA,7.0,73,-0.054054827858465444,73,CloneE,0.0
208,CloneA,7.0,73,0.1935198086214095,73,CloneE,0.0
209,CloneA,7.0,73,0.01788144162076419,73,CloneE,0.0
210,CloneA,7.0,73,0.1429210920299057,73,CloneE,0.0
211,CloneA,7.0,73,0.11192062446422406,73,CloneE,0.0
212,CloneA,7.0,73,-0.15403356736574114,73,CloneE,0.0
213,CloneA,7.0,73,-0.04855458890021548,73,CloneE,0.0
214,CloneA,7.0,73,0.13608382994400975,73,CloneE,0.0
215,CloneA,7.0,73,-0.11303308527140458,73,CloneE,0.0
216,CloneE,7.0,73,0.05924167086615792,73,CloneE,0.0
217,CloneE,7.0,73,0.07044525226801472,73,CloneE,0.0
218,CloneE,7.0,73,0.1927433833084342,73,CloneE,0.0
219,CloneE,7.0,73,0.18780571659721482,73,CloneE,0.0
220,CloneE,7.0,73,0.1691367060916764,73,CloneE,0.0
221,CloneE,7.0,73,0.14730500972067895,73,CloneE,0.0
222,CloneE,7.0,73,0.12689106335255182,73,CloneE,0.0
223,CloneE,7.0,73,0.28704069248992076,73,CloneE,0.0
224,CloneE,7.0,73,-0.05688659459067789,73,CloneE,0.0
225,CloneE,7.0,73,0.274650808704547,73,CloneE,0.0
226,CloneE,7.0,73,0.09073928229955505,73,CloneE,0.0
227,CloneE,7.0,73,0.04644771266668566,73,CloneE,0.0
228,CloneE,7.0,73,0.09470314399590397,73,CloneE,0.0
229,CloneE,7.0,73,0.12856937622141026,73,CloneE,0.0
230,CloneE,7.0,73,0.07146893995993195,73,CloneE,0.0
231,CloneE,7.0,73,0.036187537032387536,73,CloneE,0.0
232,CloneE,7.0,73,0.18048313486121645,73,CloneE,0.0
233,CloneE,7.0,73,0.156118608875793,73,CloneE,0.0
234,CloneE,7.0,73,0.24712825863281976,73,CloneE,0.0
235,CloneE,7.0,73,0.2798626836804607,73,CloneE,0.0
236,CloneE,7.0,73,0.21067015824777194,73,CloneE,0.0
237,CloneE,7.0,73,0.09487549976173013,73,CloneE,0.0
238,CloneE,7.0,73,0.2733750142938468,73,CloneE,0.0
239,CloneE,7.0,73,0.010694952112518547,73,CloneE,0.0
240,CloneE,7.0,73,0.25965248036776234,73,CloneE,0.0
241,CloneE,7.0,73,0.23278912297661836,73,CloneE,0.0
242,CloneE,7.0,73,0.008328203647102194,73,CloneE,0.0
