features	non_status_significant_exclude	cell_count_exclude	plate_exclude	batch_exclude	non_specific_exclude	final_signature	dataset
Cytoplasm_Correlation_Manders_AGP_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Correlation_Manders_DNA_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Correlation_Manders_DNA_ER	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Correlation_Manders_DNA_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Correlation_Manders_DNA_RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Correlation_Manders_ER_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Correlation_Overlap_DNA_AGP	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Correlation_Overlap_ER_RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Correlation_Overlap_RNA_AGP	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Correlation_RWC_AGP_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Correlation_RWC_AGP_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Correlation_RWC_AGP_Mito	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Correlation_RWC_AGP_RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Correlation_RWC_ER_Mito	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	ixazomib
Cytoplasm_Correlation_RWC_ER_RNA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Correlation_RWC_Mito_AGP	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Correlation_RWC_Mito_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Correlation_RWC_Mito_RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Correlation_RWC_RNA_ER	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Granularity_2_AGP	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Granularity_2_ER	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Granularity_2_Mito	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Granularity_2_RNA	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Granularity_3_AGP	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Granularity_3_ER	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Granularity_3_Mito	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Granularity_3_RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Granularity_4_Mito	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Intensity_IntegratedIntensity_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Intensity_IntegratedIntensity_DNA	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Intensity_IntegratedIntensity_ER	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Intensity_IntegratedIntensity_Mito	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Intensity_IntegratedIntensity_RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Intensity_MassDisplacement_DNA	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Intensity_MassDisplacement_Mito	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Intensity_MeanIntensityEdge_ER	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Intensity_StdIntensityEdge_DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Location_MaxIntensity_X_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_RadialDistribution_FracAtD_AGP_2of4	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_RadialDistribution_FracAtD_AGP_4of4	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_RadialDistribution_FracAtD_DNA_1of4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_RadialDistribution_FracAtD_DNA_4of4	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_RadialDistribution_MeanFrac_AGP_1of4	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_RadialDistribution_MeanFrac_DNA_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_RadialDistribution_MeanFrac_DNA_4of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_RadialDistribution_MeanFrac_Mito_4of4	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Texture_AngularSecondMoment_DNA_20_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Texture_AngularSecondMoment_ER_20_00	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	ixazomib
Cytoplasm_Texture_AngularSecondMoment_ER_5_02	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Texture_AngularSecondMoment_Mito_10_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Texture_AngularSecondMoment_Mito_20_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Texture_Contrast_Mito_5_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Texture_Correlation_AGP_20_02	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Texture_Correlation_DNA_20_02	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Texture_Correlation_Mito_20_01	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Texture_Correlation_Mito_5_02	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Texture_DifferenceVariance_DNA_20_03	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Texture_DifferenceVariance_Mito_20_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Texture_Entropy_ER_20_00	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	ixazomib
Cytoplasm_Texture_Entropy_Mito_10_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Texture_InfoMeas1_DNA_10_00	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Texture_InfoMeas1_DNA_20_00	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Texture_InfoMeas1_Mito_5_02	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Texture_InfoMeas1_RNA_5_02	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Texture_InfoMeas2_DNA_20_00	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Texture_InfoMeas2_ER_5_00	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Texture_InfoMeas2_Mito_10_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Texture_InverseDifferenceMoment_ER_20_03	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Texture_InverseDifferenceMoment_Mito_20_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Texture_InverseDifferenceMoment_Mito_5_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Texture_SumEntropy_DNA_10_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Cytoplasm_Texture_SumEntropy_ER_5_00	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cytoplasm_Texture_SumVariance_DNA_20_01	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	ixazomib
Nuclei_AreaShape_MaximumRadius	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_AreaShape_MinorAxisLength	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_AreaShape_Orientation	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_AreaShape_Zernike_1_1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_AreaShape_Zernike_2_0	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_AreaShape_Zernike_2_2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_AreaShape_Zernike_4_0	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_AreaShape_Zernike_4_4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_AreaShape_Zernike_5_1	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_AreaShape_Zernike_6_0	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_AreaShape_Zernike_6_2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_AreaShape_Zernike_7_1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_AreaShape_Zernike_7_3	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_AreaShape_Zernike_8_0	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_AreaShape_Zernike_8_2	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_AreaShape_Zernike_8_4	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_AreaShape_Zernike_8_6	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_AreaShape_Zernike_9_1	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_AreaShape_Zernike_9_3	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_AreaShape_Zernike_9_5	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Correlation_Correlation_DNA_ER	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Correlation_Correlation_Mito_AGP	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Correlation_K_AGP_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_Correlation_K_DNA_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_Correlation_K_Mito_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_Correlation_K_RNA_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_Correlation_Overlap_DNA_ER	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Correlation_Overlap_ER_AGP	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_Correlation_Overlap_ER_RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Correlation_Overlap_Mito_AGP	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	ixazomib
Nuclei_Correlation_Overlap_Mito_RNA	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Correlation_Overlap_RNA_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_Granularity_10_DNA	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_Granularity_12_DNA	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_Granularity_6_DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Granularity_8_DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Granularity_9_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_Intensity_IntegratedIntensity_Mito	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Intensity_MassDisplacement_ER	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Intensity_MinIntensityEdge_RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Intensity_MinIntensity_ER	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Neighbors_AngleBetweenNeighbors_2	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_Neighbors_FirstClosestDistance_2	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Neighbors_FirstClosestObjectNumber_2	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Neighbors_PercentTouching_2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Neighbors_SecondClosestDistance_2	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_RadialDistribution_MeanFrac_AGP_1of4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_RadialDistribution_MeanFrac_AGP_2of4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_RadialDistribution_MeanFrac_AGP_4of4	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_RadialDistribution_MeanFrac_ER_1of4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_RadialDistribution_MeanFrac_ER_2of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_RadialDistribution_MeanFrac_ER_4of4	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_RadialDistribution_MeanFrac_Mito_1of4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_RadialDistribution_MeanFrac_RNA_3of4	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_RadialDistribution_RadialCV_DNA_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_RadialDistribution_RadialCV_DNA_2of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_RadialDistribution_RadialCV_DNA_4of4	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_RadialDistribution_RadialCV_ER_1of4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_RadialDistribution_RadialCV_Mito_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_RadialDistribution_RadialCV_RNA_1of4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Texture_AngularSecondMoment_DNA_20_03	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Texture_AngularSecondMoment_ER_20_03	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Texture_AngularSecondMoment_Mito_20_01	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	ixazomib
Nuclei_Texture_Correlation_AGP_20_02	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Texture_Entropy_Mito_20_03	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Nuclei_Texture_InfoMeas1_ER_5_00	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	ixazomib
Cells_AreaShape_MedianRadius	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_AreaShape_Orientation	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_AreaShape_Zernike_0_0	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_AreaShape_Zernike_1_1	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_AreaShape_Zernike_2_0	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_AreaShape_Zernike_2_2	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cells_AreaShape_Zernike_3_3	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_AreaShape_Zernike_4_0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cells_AreaShape_Zernike_4_4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_AreaShape_Zernike_5_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_AreaShape_Zernike_5_3	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_AreaShape_Zernike_5_5	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_AreaShape_Zernike_6_0	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_AreaShape_Zernike_6_2	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_AreaShape_Zernike_6_6	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_AreaShape_Zernike_7_1	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_AreaShape_Zernike_7_3	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cells_AreaShape_Zernike_7_7	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_AreaShape_Zernike_8_0	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_AreaShape_Zernike_8_2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_AreaShape_Zernike_8_4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_AreaShape_Zernike_8_8	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_AreaShape_Zernike_9_1	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_AreaShape_Zernike_9_3	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_AreaShape_Zernike_9_5	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_AreaShape_Zernike_9_9	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Correlation_Correlation_ER_RNA	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Correlation_Costes_DNA_RNA	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Correlation_Costes_ER_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Correlation_Costes_RNA_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Correlation_K_AGP_DNA	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cells_Correlation_K_DNA_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Correlation_K_ER_DNA	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cells_Correlation_K_Mito_DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Correlation_Manders_AGP_ER	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cells_Correlation_Manders_AGP_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Correlation_Manders_ER_RNA	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Correlation_Manders_Mito_AGP	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cells_Correlation_Manders_Mito_ER	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cells_Correlation_Manders_Mito_RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Correlation_Manders_RNA_ER	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cells_Correlation_Manders_RNA_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Correlation_Overlap_DNA_RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Correlation_Overlap_ER_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Correlation_Overlap_ER_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Correlation_Overlap_Mito_AGP	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Correlation_Overlap_Mito_ER	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Correlation_RWC_AGP_DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Correlation_RWC_AGP_Mito	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Correlation_RWC_AGP_RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Correlation_RWC_DNA_AGP	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Correlation_RWC_ER_AGP	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Correlation_RWC_ER_Mito	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Correlation_RWC_ER_RNA	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Correlation_RWC_Mito_AGP	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Correlation_RWC_Mito_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Correlation_RWC_Mito_RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Correlation_RWC_RNA_ER	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Correlation_RWC_RNA_Mito	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Granularity_2_AGP	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cells_Intensity_IntegratedIntensityEdge_AGP	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Intensity_IntegratedIntensity_AGP	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Intensity_IntegratedIntensity_DNA	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Intensity_IntegratedIntensity_ER	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Intensity_IntegratedIntensity_Mito	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Intensity_IntegratedIntensity_RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Intensity_MassDisplacement_DNA	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Neighbors_FirstClosestObjectNumber_Adjacent	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_RadialDistribution_FracAtD_DNA_3of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_RadialDistribution_MeanFrac_DNA_3of4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_RadialDistribution_MeanFrac_DNA_4of4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_RadialDistribution_RadialCV_AGP_1of4	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_RadialDistribution_RadialCV_DNA_1of4	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_RadialDistribution_RadialCV_ER_2of4	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	cb5083
Cells_RadialDistribution_RadialCV_Mito_1of4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Texture_Correlation_AGP_5_03	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Texture_Correlation_DNA_5_02	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Texture_Correlation_Mito_10_00	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Texture_Correlation_Mito_5_02	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Texture_Correlation_Mito_5_03	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Texture_InfoMeas1_AGP_5_02	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cells_Texture_InfoMeas1_DNA_10_01	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Texture_InfoMeas1_DNA_20_03	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Texture_InfoMeas1_Mito_10_02	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Texture_InfoMeas1_Mito_20_03	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cells_Texture_InfoMeas1_Mito_5_02	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_AreaShape_Center_X	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_AreaShape_Compactness	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_AreaShape_Eccentricity	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_AreaShape_MedianRadius	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_AreaShape_Orientation	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_AreaShape_Solidity	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_AreaShape_Zernike_1_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_AreaShape_Zernike_2_0	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_AreaShape_Zernike_3_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
Cytoplasm_AreaShape_Zernike_5_3	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_AreaShape_Zernike_8_4	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	cb5083
Cytoplasm_AreaShape_Zernike_8_8	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cb5083
