column_match_pair_a,Metadata_CellLine_pair_a,Metadata_Dosage_pair_a,row_match,pairwise_correlation,column_match_pair_b,Metadata_CellLine_pair_b,Metadata_Dosage_pair_b
146,CloneE,0.7,101,-0.23673528923736045,101,WT,0.7
147,CloneE,0.7,101,-0.27959119342896405,101,WT,0.7
148,CloneE,0.7,101,-0.2513834187482359,101,WT,0.7
149,CloneE,0.7,101,-0.17022948889172593,101,WT,0.7
150,CloneE,0.7,101,-0.3080822389954009,101,WT,0.7
151,CloneE,0.7,101,-0.2666495483666555,101,WT,0.7
152,CloneE,0.7,101,-0.21370809534787352,101,WT,0.7
153,CloneE,0.7,101,-0.17700444054535888,101,WT,0.7
154,CloneE,0.7,101,-0.1493551259515723,101,WT,0.7
155,CloneE,0.7,101,-0.07943060873948117,101,WT,0.7
156,CloneE,0.7,101,-0.09341873649095812,101,WT,0.7
157,CloneE,0.7,101,-0.1733952344223799,101,WT,0.7
158,CloneE,0.7,101,-0.10341757114577511,101,WT,0.7
159,CloneE,0.7,101,-0.022415732425512147,101,WT,0.7
160,CloneE,0.7,101,-0.06308943141149723,101,WT,0.7
161,CloneE,0.7,101,-0.055287264621850574,101,WT,0.7
162,WT,7.0,101,0.16744655229799738,101,WT,0.7
163,WT,7.0,101,0.18175947574732773,101,WT,0.7
164,WT,7.0,101,0.2060157046502551,101,WT,0.7
165,WT,7.0,101,0.2814393243552327,101,WT,0.7
166,WT,7.0,101,0.027673166684850783,101,WT,0.7
167,WT,7.0,101,0.09256413523527286,101,WT,0.7
168,WT,7.0,101,0.25165964541858765,101,WT,0.7
169,WT,7.0,101,0.06139582049595698,101,WT,0.7
170,WT,7.0,101,0.06523980119733544,101,WT,0.7
171,WT,7.0,101,0.13324558303667927,101,WT,0.7
172,WT,7.0,101,0.16533832148988453,101,WT,0.7
173,WT,7.0,101,0.09825103208347838,101,WT,0.7
174,WT,7.0,101,-0.08934156517142519,101,WT,0.7
175,WT,7.0,101,0.01531801443477295,101,WT,0.7
176,WT,7.0,101,-0.18244575700416177,101,WT,0.7
177,WT,7.0,101,-0.026107095382214274,101,WT,0.7
178,WT,7.0,101,-0.09517837311944435,101,WT,0.7
179,WT,7.0,101,-0.04812422076118561,101,WT,0.7
180,WT,7.0,101,0.04066219651082055,101,WT,0.7
181,WT,7.0,101,0.15257982501584996,101,WT,0.7
182,WT,7.0,101,0.014453630526304748,101,WT,0.7
183,WT,7.0,101,-0.10414041417143542,101,WT,0.7
184,WT,7.0,101,-0.0022986833556642534,101,WT,0.7
185,WT,7.0,101,-0.05963135432129172,101,WT,0.7
186,WT,7.0,101,-0.042047295098027536,101,WT,0.7
187,WT,7.0,101,0.01530313271242991,101,WT,0.7
188,WT,7.0,101,-0.23351703499241272,101,WT,0.7
189,CloneA,7.0,101,0.24635099467051308,101,WT,0.7
190,CloneA,7.0,101,0.4070017928854447,101,WT,0.7
191,CloneA,7.0,101,0.29034100840042065,101,WT,0.7
192,CloneA,7.0,101,-0.08804702585102794,101,WT,0.7
193,CloneA,7.0,101,-0.07597404006247147,101,WT,0.7
194,CloneA,7.0,101,-0.10083610138549524,101,WT,0.7
195,CloneA,7.0,101,-0.09239830050462015,101,WT,0.7
196,CloneA,7.0,101,-0.21591106938285706,101,WT,0.7
197,CloneA,7.0,101,-0.06946168678965418,101,WT,0.7
198,CloneA,7.0,101,0.4198766767133428,101,WT,0.7
199,CloneA,7.0,101,0.3704728136913916,101,WT,0.7
200,CloneA,7.0,101,0.3349600884802942,101,WT,0.7
201,CloneA,7.0,101,0.24717879814686236,101,WT,0.7
202,CloneA,7.0,101,0.25057769682000136,101,WT,0.7
203,CloneA,7.0,101,0.26266956409520004,101,WT,0.7
204,CloneA,7.0,101,0.12767409233635807,101,WT,0.7
205,CloneA,7.0,101,0.2543222129640314,101,WT,0.7
206,CloneA,7.0,101,0.1977088214276327,101,WT,0.7
207,CloneA,7.0,101,0.25118994306290987,101,WT,0.7
208,CloneA,7.0,101,0.20126370071702843,101,WT,0.7
209,CloneA,7.0,101,0.12415154757514349,101,WT,0.7
210,CloneA,7.0,101,0.11948789092027219,101,WT,0.7
211,CloneA,7.0,101,0.057510423197689585,101,WT,0.7
212,CloneA,7.0,101,-0.11752178201243826,101,WT,0.7
213,CloneA,7.0,101,-0.10025698714126827,101,WT,0.7
214,CloneA,7.0,101,0.09332617110838001,101,WT,0.7
215,CloneA,7.0,101,-0.015162800964456944,101,WT,0.7
216,CloneE,7.0,101,0.0056718181336679625,101,WT,0.7
217,CloneE,7.0,101,-0.010585843592624485,101,WT,0.7
218,CloneE,7.0,101,-0.104659412066237,101,WT,0.7
219,CloneE,7.0,101,-0.015843542662139786,101,WT,0.7
220,CloneE,7.0,101,-0.25163309244026316,101,WT,0.7
221,CloneE,7.0,101,-0.13164915348736267,101,WT,0.7
222,CloneE,7.0,101,-0.13598925925336638,101,WT,0.7
223,CloneE,7.0,101,-0.0568815875216115,101,WT,0.7
224,CloneE,7.0,101,-0.08276647216574372,101,WT,0.7
225,CloneE,7.0,101,0.34654274531302026,101,WT,0.7
226,CloneE,7.0,101,0.16811013819506324,101,WT,0.7
227,CloneE,7.0,101,0.24861328846636105,101,WT,0.7
228,CloneE,7.0,101,0.15520602505599043,101,WT,0.7
229,CloneE,7.0,101,0.17656281035645777,101,WT,0.7
230,CloneE,7.0,101,0.24298222116150694,101,WT,0.7
231,CloneE,7.0,101,0.29681139588078354,101,WT,0.7
232,CloneE,7.0,101,0.17448488688300554,101,WT,0.7
233,CloneE,7.0,101,0.11235778819431834,101,WT,0.7
234,CloneE,7.0,101,0.15312220104999227,101,WT,0.7
235,CloneE,7.0,101,0.18151412886776683,101,WT,0.7
236,CloneE,7.0,101,0.16930296855539828,101,WT,0.7
237,CloneE,7.0,101,0.1797755356787974,101,WT,0.7
238,CloneE,7.0,101,0.05963023866955474,101,WT,0.7
239,CloneE,7.0,101,0.0808523223101483,101,WT,0.7
240,CloneE,7.0,101,0.025167505016458213,101,WT,0.7
241,CloneE,7.0,101,-0.0612267357593269,101,WT,0.7
242,CloneE,7.0,101,0.020092548563491894,101,WT,0.7
243,WT,70.0,101,0.02722585626202982,101,WT,0.7
244,WT,70.0,101,-0.18377883227572614,101,WT,0.7
245,WT,70.0,101,-0.3456473428036198,101,WT,0.7
246,WT,70.0,101,0.06452750779998222,101,WT,0.7
247,WT,70.0,101,-0.03189078368759921,101,WT,0.7
248,WT,70.0,101,-0.052329877226087326,101,WT,0.7
249,WT,70.0,101,-0.18621855736937995,101,WT,0.7
250,WT,70.0,101,-0.18103030169995257,101,WT,0.7
251,WT,70.0,101,0.07609851526018847,101,WT,0.7
252,WT,70.0,101,-0.07152330353024276,101,WT,0.7
253,WT,70.0,101,-0.1831642225324043,101,WT,0.7
254,WT,70.0,101,-0.23871603046708453,101,WT,0.7
255,WT,70.0,101,-0.22962541278465323,101,WT,0.7
256,WT,70.0,101,-0.14614745043532987,101,WT,0.7
257,WT,70.0,101,-0.11033074215769258,101,WT,0.7
258,WT,70.0,101,0.034716586867454824,101,WT,0.7
259,WT,70.0,101,-0.09216668493266787,101,WT,0.7
260,WT,70.0,101,-0.15189473936792436,101,WT,0.7
261,WT,70.0,101,-0.12366000560608517,101,WT,0.7
262,WT,70.0,101,-0.06530977805895238,101,WT,0.7
263,WT,70.0,101,-0.2082937640440462,101,WT,0.7
264,WT,70.0,101,-0.19703702655010988,101,WT,0.7
265,WT,70.0,101,-0.027620789476070405,101,WT,0.7
266,WT,70.0,101,-0.12679708516176766,101,WT,0.7
267,WT,70.0,101,-0.13986920650323056,101,WT,0.7
268,WT,70.0,101,-0.020467311603223712,101,WT,0.7
269,WT,70.0,101,-0.12323320097678848,101,WT,0.7
270,CloneA,70.0,101,-0.10995138754996456,101,WT,0.7
271,CloneA,70.0,101,-0.06912334754182856,101,WT,0.7
272,CloneA,70.0,101,-0.20000952510291356,101,WT,0.7
273,CloneA,70.0,101,-0.24484517518376328,101,WT,0.7
274,CloneA,70.0,101,0.0734380689529502,101,WT,0.7
275,CloneA,70.0,101,-0.24082839948976886,101,WT,0.7
276,CloneA,70.0,101,-0.2744919296061835,101,WT,0.7
277,CloneA,70.0,101,-0.16289065125683766,101,WT,0.7
278,CloneA,70.0,101,-0.023107377462636504,101,WT,0.7
279,CloneA,70.0,101,0.45353025498347316,101,WT,0.7
280,CloneA,70.0,101,0.3060851238319493,101,WT,0.7
281,CloneA,70.0,101,0.3014935236345667,101,WT,0.7
282,CloneA,70.0,101,0.12818428244594854,101,WT,0.7
283,CloneA,70.0,101,0.25373858785089537,101,WT,0.7
284,CloneA,70.0,101,0.46415390339083956,101,WT,0.7
285,CloneA,70.0,101,0.3215677806004499,101,WT,0.7
286,CloneA,70.0,101,0.10185351875406964,101,WT,0.7
287,CloneA,70.0,101,0.23974922089595363,101,WT,0.7
288,CloneA,70.0,101,0.3732639326603422,101,WT,0.7
289,CloneA,70.0,101,0.2552517589427884,101,WT,0.7
290,CloneA,70.0,101,0.21176970979142634,101,WT,0.7
291,CloneA,70.0,101,0.102210287952143,101,WT,0.7
292,CloneA,70.0,101,0.0797549208467777,101,WT,0.7
293,CloneA,70.0,101,0.09597864162684884,101,WT,0.7
294,CloneA,70.0,101,-0.05228744110725323,101,WT,0.7
295,CloneA,70.0,101,0.048589425891097715,101,WT,0.7
296,CloneA,70.0,101,0.23951959320334384,101,WT,0.7
297,CloneE,70.0,101,-0.0441052430316555,101,WT,0.7
298,CloneE,70.0,101,-0.11604590578910748,101,WT,0.7
299,CloneE,70.0,101,-0.02552231733797738,101,WT,0.7
300,CloneE,70.0,101,0.10362725259223655,101,WT,0.7
301,CloneE,70.0,101,-0.03829345213626736,101,WT,0.7
302,CloneE,70.0,101,-0.0685291697700279,101,WT,0.7
303,CloneE,70.0,101,-0.04471574492676659,101,WT,0.7
304,CloneE,70.0,101,-0.14793528307246878,101,WT,0.7
305,CloneE,70.0,101,-0.1419738086605888,101,WT,0.7
306,CloneE,70.0,101,-0.08288453085422275,101,WT,0.7
307,CloneE,70.0,101,0.0770670242876576,101,WT,0.7
308,CloneE,70.0,101,-0.2544236496674856,101,WT,0.7
309,CloneE,70.0,101,-0.285818739183058,101,WT,0.7
310,CloneE,70.0,101,-0.20724252645312366,101,WT,0.7
311,CloneE,70.0,101,-0.20416064600410444,101,WT,0.7
312,CloneE,70.0,101,-0.2952571359891923,101,WT,0.7
313,CloneE,70.0,101,-0.25482857975650697,101,WT,0.7
314,CloneE,70.0,101,-0.0762011138551022,101,WT,0.7
315,CloneE,70.0,101,-0.2127958258344454,101,WT,0.7
316,CloneE,70.0,101,-0.06802911996408055,101,WT,0.7
317,CloneE,70.0,101,0.016277448177197847,101,WT,0.7
318,CloneE,70.0,101,-0.04531135810404319,101,WT,0.7
319,CloneE,70.0,101,-0.14422861723204983,101,WT,0.7
320,CloneE,70.0,101,-0.0994704845520456,101,WT,0.7
321,CloneE,70.0,101,-0.21503799041612698,101,WT,0.7
322,CloneE,70.0,101,-0.2610647823361019,101,WT,0.7
323,CloneE,70.0,101,0.11308748672677076,101,WT,0.7
103,WT,0.7,102,0.7757339155400663,102,WT,0.7
104,WT,0.7,102,0.7337976382458617,102,WT,0.7
105,WT,0.7,102,0.7879528507826137,102,WT,0.7
106,WT,0.7,102,0.6476372666988789,102,WT,0.7
107,WT,0.7,102,0.7286334036909747,102,WT,0.7
108,CloneA,0.7,102,-0.039620684579979436,102,WT,0.7
109,CloneA,0.7,102,-0.06558180620818249,102,WT,0.7
110,CloneA,0.7,102,-0.009181488258243794,102,WT,0.7
111,CloneA,0.7,102,-0.07897854457147627,102,WT,0.7
112,CloneA,0.7,102,-0.026193213500863403,102,WT,0.7
113,CloneA,0.7,102,0.0006681825768812074,102,WT,0.7
114,CloneA,0.7,102,-0.07953601404857032,102,WT,0.7
115,CloneA,0.7,102,-0.02440131751973513,102,WT,0.7
116,CloneA,0.7,102,-0.0804198123806222,102,WT,0.7
117,CloneA,0.7,102,0.11749325765782598,102,WT,0.7
118,CloneA,0.7,102,0.21233641109308937,102,WT,0.7
119,CloneA,0.7,102,0.1314167091890037,102,WT,0.7
120,CloneA,0.7,102,0.12947560031900288,102,WT,0.7
121,CloneA,0.7,102,0.262507746697063,102,WT,0.7
122,CloneA,0.7,102,0.1228490525330234,102,WT,0.7
123,CloneA,0.7,102,0.24221614745630365,102,WT,0.7
124,CloneA,0.7,102,0.14551011372827677,102,WT,0.7
125,CloneA,0.7,102,0.20455544091426942,102,WT,0.7
126,CloneA,0.7,102,-0.2261018485603051,102,WT,0.7
127,CloneA,0.7,102,-0.24863757858957466,102,WT,0.7
128,CloneA,0.7,102,-0.134564181335889,102,WT,0.7
129,CloneA,0.7,102,-0.23636613827789937,102,WT,0.7
130,CloneA,0.7,102,-0.043692207489583225,102,WT,0.7
131,CloneA,0.7,102,-0.3660773327018152,102,WT,0.7
132,CloneA,0.7,102,-0.3911347649710154,102,WT,0.7
133,CloneA,0.7,102,-0.02397488422382872,102,WT,0.7
134,CloneA,0.7,102,-0.2812123334352004,102,WT,0.7
135,CloneE,0.7,102,-0.24778780039028717,102,WT,0.7
136,CloneE,0.7,102,-0.3199758565033408,102,WT,0.7
137,CloneE,0.7,102,-0.2287952138766565,102,WT,0.7
138,CloneE,0.7,102,-0.2901905739976757,102,WT,0.7
139,CloneE,0.7,102,-0.289540906013705,102,WT,0.7
140,CloneE,0.7,102,-0.2908594281317491,102,WT,0.7
141,CloneE,0.7,102,-0.22999422183283286,102,WT,0.7
142,CloneE,0.7,102,-0.24824845580815028,102,WT,0.7
143,CloneE,0.7,102,-0.25938464650601584,102,WT,0.7
144,CloneE,0.7,102,-0.17084527032009805,102,WT,0.7
145,CloneE,0.7,102,-0.24696286698650685,102,WT,0.7
146,CloneE,0.7,102,-0.24069672967364103,102,WT,0.7
147,CloneE,0.7,102,-0.29098050399551045,102,WT,0.7
148,CloneE,0.7,102,-0.2738051773346275,102,WT,0.7
149,CloneE,0.7,102,-0.14522826919158568,102,WT,0.7
150,CloneE,0.7,102,-0.26947633223963996,102,WT,0.7
151,CloneE,0.7,102,-0.24151782349323447,102,WT,0.7
152,CloneE,0.7,102,-0.2773520309883475,102,WT,0.7
153,CloneE,0.7,102,-0.21887712137291332,102,WT,0.7
154,CloneE,0.7,102,-0.23015091092440323,102,WT,0.7
155,CloneE,0.7,102,-0.16608130318014197,102,WT,0.7
156,CloneE,0.7,102,-0.17955453254995557,102,WT,0.7
157,CloneE,0.7,102,-0.2347036561759983,102,WT,0.7
158,CloneE,0.7,102,-0.18750407083637483,102,WT,0.7
159,CloneE,0.7,102,-0.04419023377722374,102,WT,0.7
160,CloneE,0.7,102,-0.16820972271075946,102,WT,0.7
161,CloneE,0.7,102,-0.18055572611374485,102,WT,0.7
162,WT,7.0,102,0.2336710211938196,102,WT,0.7
163,WT,7.0,102,0.18571619833476868,102,WT,0.7
164,WT,7.0,102,0.2423707703848805,102,WT,0.7
165,WT,7.0,102,0.3890739520106624,102,WT,0.7
166,WT,7.0,102,0.10988818617411131,102,WT,0.7
167,WT,7.0,102,0.23211047025303894,102,WT,0.7
168,WT,7.0,102,0.2765117580422262,102,WT,0.7
169,WT,7.0,102,0.170023097689767,102,WT,0.7
170,WT,7.0,102,0.14688238935423478,102,WT,0.7
171,WT,7.0,102,0.2108175125416752,102,WT,0.7
172,WT,7.0,102,0.23191920539084618,102,WT,0.7
173,WT,7.0,102,0.19176617227499396,102,WT,0.7
174,WT,7.0,102,0.09094621225379325,102,WT,0.7
175,WT,7.0,102,0.0757679911197089,102,WT,0.7
176,WT,7.0,102,-0.081335503872613,102,WT,0.7
177,WT,7.0,102,-0.03414600227069019,102,WT,0.7
178,WT,7.0,102,-0.04197419111694505,102,WT,0.7
179,WT,7.0,102,0.00889071358659088,102,WT,0.7
180,WT,7.0,102,0.14412817214544965,102,WT,0.7
181,WT,7.0,102,0.18577396091011944,102,WT,0.7
182,WT,7.0,102,0.14524665613228355,102,WT,0.7
183,WT,7.0,102,-0.05554508522708942,102,WT,0.7
184,WT,7.0,102,0.03839924909857078,102,WT,0.7
185,WT,7.0,102,-0.0017618719719692652,102,WT,0.7
186,WT,7.0,102,0.009558698570312175,102,WT,0.7
187,WT,7.0,102,0.058899302074044216,102,WT,0.7
188,WT,7.0,102,-0.16625442607039617,102,WT,0.7
189,CloneA,7.0,102,0.16489461434543248,102,WT,0.7
190,CloneA,7.0,102,0.49723269605501735,102,WT,0.7
191,CloneA,7.0,102,0.26273818927705167,102,WT,0.7
192,CloneA,7.0,102,-0.18225879459897498,102,WT,0.7
193,CloneA,7.0,102,-0.13969116693856823,102,WT,0.7
194,CloneA,7.0,102,-0.2549790918624052,102,WT,0.7
195,CloneA,7.0,102,-0.21641625131743428,102,WT,0.7
196,CloneA,7.0,102,-0.33853109007262877,102,WT,0.7
197,CloneA,7.0,102,-0.2356264729657249,102,WT,0.7
198,CloneA,7.0,102,0.3755120185998958,102,WT,0.7
199,CloneA,7.0,102,0.18988809854423372,102,WT,0.7
200,CloneA,7.0,102,0.20774563161991305,102,WT,0.7
201,CloneA,7.0,102,0.13795986861605017,102,WT,0.7
202,CloneA,7.0,102,0.08504883887594188,102,WT,0.7
203,CloneA,7.0,102,0.18193900799813265,102,WT,0.7
204,CloneA,7.0,102,0.009374442142049048,102,WT,0.7
205,CloneA,7.0,102,0.10571931738147332,102,WT,0.7
206,CloneA,7.0,102,3.5997100121661797e-05,102,WT,0.7
207,CloneA,7.0,102,0.09523231426399949,102,WT,0.7
208,CloneA,7.0,102,0.08676085012397868,102,WT,0.7
209,CloneA,7.0,102,-0.08666838414924556,102,WT,0.7
210,CloneA,7.0,102,-0.09419503981400205,102,WT,0.7
211,CloneA,7.0,102,-0.0889770442438302,102,WT,0.7
212,CloneA,7.0,102,-0.2796564658494032,102,WT,0.7
213,CloneA,7.0,102,-0.25646511513541925,102,WT,0.7
214,CloneA,7.0,102,0.01269206165501563,102,WT,0.7
215,CloneA,7.0,102,-0.22479789698255562,102,WT,0.7
216,CloneE,7.0,102,-0.1524161952866021,102,WT,0.7
217,CloneE,7.0,102,-0.16837825464348513,102,WT,0.7
218,CloneE,7.0,102,-0.27374678044128403,102,WT,0.7
219,CloneE,7.0,102,-0.20340533409809167,102,WT,0.7
220,CloneE,7.0,102,-0.40099306632909265,102,WT,0.7
221,CloneE,7.0,102,-0.24502251119530286,102,WT,0.7
222,CloneE,7.0,102,-0.31329943834593355,102,WT,0.7
223,CloneE,7.0,102,-0.21325938025740204,102,WT,0.7
224,CloneE,7.0,102,-0.28457204045579104,102,WT,0.7
225,CloneE,7.0,102,0.20676622752744028,102,WT,0.7
226,CloneE,7.0,102,0.07496447408183529,102,WT,0.7
227,CloneE,7.0,102,0.0710139200662537,102,WT,0.7
228,CloneE,7.0,102,-0.004318944864779708,102,WT,0.7
229,CloneE,7.0,102,0.04566122985165326,102,WT,0.7
230,CloneE,7.0,102,0.09874819390236894,102,WT,0.7
231,CloneE,7.0,102,0.14109549740714653,102,WT,0.7
232,CloneE,7.0,102,0.017607554111962853,102,WT,0.7
233,CloneE,7.0,102,-0.08680850521665735,102,WT,0.7
234,CloneE,7.0,102,-0.08502253078789176,102,WT,0.7
235,CloneE,7.0,102,-0.07819948603104716,102,WT,0.7
236,CloneE,7.0,102,-0.14123874035153458,102,WT,0.7
237,CloneE,7.0,102,-0.04790744836069226,102,WT,0.7
238,CloneE,7.0,102,-0.17040939348434025,102,WT,0.7
239,CloneE,7.0,102,-0.05924823989302807,102,WT,0.7
240,CloneE,7.0,102,-0.14786201707984778,102,WT,0.7
241,CloneE,7.0,102,-0.24741525213615473,102,WT,0.7
242,CloneE,7.0,102,-0.11842350902024394,102,WT,0.7
243,WT,70.0,102,0.13459352086088505,102,WT,0.7
244,WT,70.0,102,-0.04530717378114871,102,WT,0.7
245,WT,70.0,102,-0.22793409940266385,102,WT,0.7
246,WT,70.0,102,0.1038605832102415,102,WT,0.7
247,WT,70.0,102,0.10797972924601049,102,WT,0.7
248,WT,70.0,102,0.042577969381132806,102,WT,0.7
249,WT,70.0,102,-0.01639208735474096,102,WT,0.7
250,WT,70.0,102,0.03365532624497122,102,WT,0.7
251,WT,70.0,102,0.20234362593503194,102,WT,0.7
252,WT,70.0,102,0.017917623321730636,102,WT,0.7
253,WT,70.0,102,-0.1003067217826356,102,WT,0.7
254,WT,70.0,102,-0.19409115625384135,102,WT,0.7
255,WT,70.0,102,-0.13681084190742804,102,WT,0.7
256,WT,70.0,102,-0.0851297323778202,102,WT,0.7
257,WT,70.0,102,-0.013829962923308983,102,WT,0.7
258,WT,70.0,102,0.12041079590068694,102,WT,0.7
259,WT,70.0,102,-0.01966578555567459,102,WT,0.7
260,WT,70.0,102,-0.016752453372213646,102,WT,0.7
261,WT,70.0,102,-0.007664980893125382,102,WT,0.7
262,WT,70.0,102,0.038038727029672606,102,WT,0.7
263,WT,70.0,102,-0.060333670836089794,102,WT,0.7
264,WT,70.0,102,-0.12224986514517454,102,WT,0.7
265,WT,70.0,102,0.018650729797364134,102,WT,0.7
266,WT,70.0,102,-0.03460813788259498,102,WT,0.7
267,WT,70.0,102,0.06899649551984514,102,WT,0.7
268,WT,70.0,102,0.16945555735726484,102,WT,0.7
269,WT,70.0,102,-0.01875206810048635,102,WT,0.7
270,CloneA,70.0,102,-0.08269733937781498,102,WT,0.7
271,CloneA,70.0,102,0.0024805533822494707,102,WT,0.7
272,CloneA,70.0,102,-0.13742162922090345,102,WT,0.7
273,CloneA,70.0,102,-0.30930067778802556,102,WT,0.7
274,CloneA,70.0,102,0.19012516079321978,102,WT,0.7
275,CloneA,70.0,102,-0.1709773938414193,102,WT,0.7
276,CloneA,70.0,102,-0.297672418096307,102,WT,0.7
277,CloneA,70.0,102,-0.11901172154124587,102,WT,0.7
278,CloneA,70.0,102,0.04638927957550054,102,WT,0.7
279,CloneA,70.0,102,0.5069644756560505,102,WT,0.7
280,CloneA,70.0,102,0.2638124390615379,102,WT,0.7
281,CloneA,70.0,102,0.30060343696632325,102,WT,0.7
282,CloneA,70.0,102,0.08023602142023158,102,WT,0.7
283,CloneA,70.0,102,0.27325903206677815,102,WT,0.7
284,CloneA,70.0,102,0.4148292304222905,102,WT,0.7
285,CloneA,70.0,102,0.3321490774628835,102,WT,0.7
286,CloneA,70.0,102,0.10537128590737815,102,WT,0.7
287,CloneA,70.0,102,0.16660324960132358,102,WT,0.7
288,CloneA,70.0,102,0.36074046277333177,102,WT,0.7
289,CloneA,70.0,102,0.1831807740506017,102,WT,0.7
290,CloneA,70.0,102,0.10452676729611386,102,WT,0.7
291,CloneA,70.0,102,0.016053028029387035,102,WT,0.7
292,CloneA,70.0,102,0.0033844881666360077,102,WT,0.7
293,CloneA,70.0,102,0.03321745261575878,102,WT,0.7
294,CloneA,70.0,102,-0.1032694255924883,102,WT,0.7
295,CloneA,70.0,102,0.07600503783442865,102,WT,0.7
296,CloneA,70.0,102,0.1433272958445097,102,WT,0.7
297,CloneE,70.0,102,0.043479996287232925,102,WT,0.7
298,CloneE,70.0,102,-0.03987554053907607,102,WT,0.7
299,CloneE,70.0,102,-0.025603228027622434,102,WT,0.7
300,CloneE,70.0,102,0.11681036330734922,102,WT,0.7
301,CloneE,70.0,102,0.11640672497176847,102,WT,0.7
302,CloneE,70.0,102,0.012009512959954203,102,WT,0.7
303,CloneE,70.0,102,0.07268240235218601,102,WT,0.7
304,CloneE,70.0,102,-0.07171170033648556,102,WT,0.7
305,CloneE,70.0,102,-0.036403853175896395,102,WT,0.7
306,CloneE,70.0,102,-0.0694018075397166,102,WT,0.7
307,CloneE,70.0,102,0.13921676381889592,102,WT,0.7
308,CloneE,70.0,102,-0.16459213562038238,102,WT,0.7
309,CloneE,70.0,102,-0.20341849046689126,102,WT,0.7
310,CloneE,70.0,102,-0.18462200210320362,102,WT,0.7
311,CloneE,70.0,102,-0.08700943089972839,102,WT,0.7
312,CloneE,70.0,102,-0.3015021722039011,102,WT,0.7
313,CloneE,70.0,102,-0.2503840520808011,102,WT,0.7
314,CloneE,70.0,102,0.06026643884178584,102,WT,0.7
315,CloneE,70.0,102,-0.17692448857269466,102,WT,0.7
316,CloneE,70.0,102,-0.08327702607841175,102,WT,0.7
317,CloneE,70.0,102,0.08881911864618938,102,WT,0.7
318,CloneE,70.0,102,0.027256249824284443,102,WT,0.7
319,CloneE,70.0,102,-0.1272814564309249,102,WT,0.7
320,CloneE,70.0,102,-0.008726896511137465,102,WT,0.7
321,CloneE,70.0,102,-0.200064019088395,102,WT,0.7
322,CloneE,70.0,102,-0.21948326174374938,102,WT,0.7
323,CloneE,70.0,102,0.26030814618513937,102,WT,0.7
104,WT,0.7,103,0.7640618729468056,103,WT,0.7
105,WT,0.7,103,0.8160080287120959,103,WT,0.7
106,WT,0.7,103,0.7114319929456628,103,WT,0.7
107,WT,0.7,103,0.7668029848748202,103,WT,0.7
108,CloneA,0.7,103,-0.052022673234480975,103,WT,0.7
109,CloneA,0.7,103,-0.06741898262679688,103,WT,0.7
110,CloneA,0.7,103,-0.026982517448609137,103,WT,0.7
111,CloneA,0.7,103,-0.051609231203101576,103,WT,0.7
112,CloneA,0.7,103,-0.02941284504795463,103,WT,0.7
113,CloneA,0.7,103,-0.02877618979681034,103,WT,0.7
114,CloneA,0.7,103,-0.07790571683295901,103,WT,0.7
115,CloneA,0.7,103,-0.012808189264396395,103,WT,0.7
116,CloneA,0.7,103,-0.05336983658066461,103,WT,0.7
117,CloneA,0.7,103,0.16348174119726122,103,WT,0.7
118,CloneA,0.7,103,0.22213439612591654,103,WT,0.7
119,CloneA,0.7,103,0.20013653063257578,103,WT,0.7
120,CloneA,0.7,103,0.14153660347099656,103,WT,0.7
121,CloneA,0.7,103,0.2677827052185007,103,WT,0.7
122,CloneA,0.7,103,0.13334813697281678,103,WT,0.7
123,CloneA,0.7,103,0.2625317022279119,103,WT,0.7
124,CloneA,0.7,103,0.1765550652148942,103,WT,0.7
125,CloneA,0.7,103,0.21797104241432935,103,WT,0.7
126,CloneA,0.7,103,-0.1700078179932193,103,WT,0.7
127,CloneA,0.7,103,-0.16665762873673687,103,WT,0.7
128,CloneA,0.7,103,-0.12054417856998285,103,WT,0.7
129,CloneA,0.7,103,-0.20164625752184,103,WT,0.7
130,CloneA,0.7,103,-0.09558005042292306,103,WT,0.7
131,CloneA,0.7,103,-0.3461277797225714,103,WT,0.7
132,CloneA,0.7,103,-0.37172174521209256,103,WT,0.7
133,CloneA,0.7,103,-0.09726780894391879,103,WT,0.7
134,CloneA,0.7,103,-0.30983398215155117,103,WT,0.7
135,CloneE,0.7,103,-0.32573470552480766,103,WT,0.7
136,CloneE,0.7,103,-0.33441997015587643,103,WT,0.7
137,CloneE,0.7,103,-0.26386768488817675,103,WT,0.7
138,CloneE,0.7,103,-0.2882816472469467,103,WT,0.7
139,CloneE,0.7,103,-0.34104485423535796,103,WT,0.7
140,CloneE,0.7,103,-0.36413957790887364,103,WT,0.7
141,CloneE,0.7,103,-0.24952134088014996,103,WT,0.7
142,CloneE,0.7,103,-0.2699788186915434,103,WT,0.7
143,CloneE,0.7,103,-0.34809242809113045,103,WT,0.7
144,CloneE,0.7,103,-0.1783353075041203,103,WT,0.7
145,CloneE,0.7,103,-0.3295905988941154,103,WT,0.7
146,CloneE,0.7,103,-0.27411113739731996,103,WT,0.7
147,CloneE,0.7,103,-0.34734496423575073,103,WT,0.7
148,CloneE,0.7,103,-0.32472646819742307,103,WT,0.7
149,CloneE,0.7,103,-0.17503509978220386,103,WT,0.7
150,CloneE,0.7,103,-0.3178355560817444,103,WT,0.7
151,CloneE,0.7,103,-0.28350124642301255,103,WT,0.7
152,CloneE,0.7,103,-0.29420459217015116,103,WT,0.7
